t,mx_uT,my_uT,mz_uT
0.0,37.27799686895167,-5.782180408051738,46.01608466003577
0.01,36.9598792598562,-4.352078579089613,46.19504878483277
0.02,36.42871229681088,-2.944271019632978,46.75564851614282
0.03,35.89504026803084,-1.7556998671135935,46.933745152046754
0.04,35.28765698583033,-0.6076482896908479,47.517760318975114
0.05,34.67163110909703,0.7786501007278629,47.823932357250705
0.06,34.051168930104545,2.1426122271134402,47.972931586232924
0.07,33.024719461242846,3.4506637505758784,48.081232042751715
0.08,32.389193424629646,4.518309914932151,48.282392280328054
0.09,31.856549145557917,6.039233630127622,48.51863578321958
0.1,30.872328930059382,7.185245636518276,48.59609274573096
0.11,30.1535574701768,8.597336046041766,48.850962797968535
0.12,29.19375835260225,9.855893184327702,48.55764225205804
0.13,28.443211223615094,11.106277980485928,48.473558988747
0.14,27.51618389458713,12.30570305636936,48.60659906257736
0.15,26.370078970177744,13.538373989911294,48.41639460100466
0.16,25.50355887117523,14.778733423730745,48.221809900969916
0.17,24.38129537557153,15.85581807728487,48.268984559962995
0.18,23.2770439705723,17.158524075842216,48.109404857659435
0.19,22.0741839081753,18.354832813243885,47.96750662723494
0.2,21.05851990484125,19.18807414185135,47.55255870017616
0.21,19.691374120909142,20.366524730665592,47.2432325683974
0.22,18.483240323827644,21.54646353531427,47.18239686847606
0.23,17.315551308167926,22.49182582379406,46.70734311183769
0.24,15.881279438573351,23.34479775842041,46.38561469012953
0.25,14.675890540457962,24.386142430676138,45.83623420998465
0.26,13.236561167011232,25.198451713350646,45.638791326255266
0.27,11.986481511305941,26.099369028192,45.01328937544631
0.28,10.55956037114151,26.707634696817045,44.507302165999164
0.29,9.099535241100027,27.495967603440192,44.00969489201412
0.3,7.362554737693276,28.134908147884094,43.46718356552071
0.31,6.037179376792658,28.822906038211116,43.097997022919195
0.32,4.390301979006169,29.566285048174503,42.343868450133165
0.33,2.827268207813154,30.211692622417967,41.88274559851366
0.34,1.4410227625980134,30.44635679058146,41.027143890128094
0.35000000000000003,-0.2166026217883859,30.98553300714845,40.58211784943241
0.36,-1.9420828658513765,31.194139457003292,39.84575712243597
0.37,-3.599198141844046,31.324229049426926,39.16088899265655
0.38,-5.246071909257815,31.676270419269624,38.56747299826626
0.39,-6.843024247035381,31.819389576965253,37.96343618739721
0.4,-8.584584975336302,32.03779804775989,37.295229219291556
0.41000000000000003,-10.301216879120721,31.640370527726976,36.46704574482356
0.42,-11.933006628287622,31.974994011676507,35.94806338276873
0.43,-13.535060645020751,31.68433660663578,35.25844791253583
0.44,-15.160110469781667,31.41772799603462,34.51126859822643
0.45,-16.68290549805028,31.10280248837207,33.87477276330375
0.46,-18.319389410255873,30.853342677799585,33.20512308439061
0.47000000000000003,-19.975496625684286,30.408617840392214,32.68052650705079
0.48,-21.611013283449136,29.995997025468476,31.835170818122922
0.49,-23.262712905072014,29.255637842334643,31.095530619296152
0.5,-24.735730977029686,28.682560554361448,30.499533481040263
0.51,-26.14729027767465,27.875079609383413,30.051797185392157
0.52,-27.762418887777944,27.187204799682497,29.449186285002167
0.53,-29.19495702792788,26.338064969531715,28.873061600292687
0.54,-30.652871761240714,25.16997220553513,28.48051326804478
0.55,-32.07533803126037,24.27354104297533,27.90668373181319
0.56,-33.17576020826812,23.505168123634352,27.43418970700922
0.5700000000000001,-34.66213655118968,22.403765313888165,26.798375578772013
0.58,-35.771688976350646,21.158777461672905,26.808130894517102
0.59,-36.96611608428206,19.977411868352455,26.13193395450632
0.6,-38.0832437226022,18.738881545976895,25.836950843108713
0.61,-39.036802678316306,17.468260661004273,25.316048553685324
0.62,-39.9154919280233,16.142604966400537,25.067053016855038
0.63,-40.75444111773613,14.674933904069437,24.81669092050037
0.64,-41.931762350640874,13.480608134951444,24.659259208995792
0.65,-42.530978923282525,11.629585805980318,24.263818382727493
0.66,-43.19848151600658,10.082281793862874,24.072522008564704
0.67,-43.83195869940752,8.694246267941935,23.942507831686672
0.68,-44.23038725050849,7.323908421145407,23.955153598527442
0.6900000000000001,-44.860566199552764,5.798640987835299,23.7212918392981
0.7000000000000001,-45.24188032616502,3.934941889867969,23.78885317774577
0.71,-45.387510844148615,2.416361064648426,23.671558546949214
0.72,-45.75815743597367,0.8564488985833176,23.864982078677095
0.73,-45.63033858443865,-0.9748004438070207,23.981008178156728
0.74,-45.88800503590169,-2.673149077031076,24.13165225583371
0.75,-45.726696287027764,-4.184321272394608,24.30929196256037
0.76,-45.687143214723584,-5.6891426922248,24.70083629674381
0.77,-45.44294397489726,-7.244132558498432,24.77336187312173
0.78,-45.24191427901628,-8.77792884881264,24.968529669494274
0.79,-44.79007334725112,-10.597707639811901,25.39556194890457
0.8,-44.46414561981602,-12.204162842197306,25.662364835041565
0.81,-43.718805277657395,-13.521441746572837,26.17975393173012
0.8200000000000001,-43.199521502373386,-14.96633984862068,26.432376649788008
0.8300000000000001,-42.361313965626614,-16.678584387650385,27.02431522756121
0.84,-41.68731561212934,-17.963783069000165,27.559510214334875
0.85,-40.79992716123569,-19.39812321456192,27.945021383066557
0.86,-39.84740023070481,-20.81237779602533,28.39958451674923
0.87,-38.8564569046534,-22.079133958760565,29.145039546058392
0.88,-37.733717755493835,-23.231266416930044,29.612527288415496
0.89,-36.71205304278966,-24.546127893642947,30.035037339799057
0.9,-35.449244071336594,-25.466572029357543,30.647707431269946
0.91,-34.186699370283684,-26.46371641385834,31.441703065583724
0.92,-32.992158746647426,-27.571052073206303,32.00966648435336
0.93,-31.368333542314748,-28.504967119601055,32.72092334551238
0.9400000000000001,-30.188026163081975,-29.45996919540739,33.322879220860145
0.9500000000000001,-28.263797585332625,-30.302605029208298,34.10266812841346
0.96,-26.9557786197157,-30.924784522754408,34.6107960195211
0.97,-25.18028186502117,-31.408446991980924,35.55872574570571
0.98,-23.655496660624653,-32.26316034465955,36.05812269403067
0.99,-22.010809751024173,-32.779901807077756,36.866096770797725
1.0,-20.175169709860608,-33.27655776044444,37.50965512614448
1.01,-18.457660737277795,-33.67389984482873,38.3044739362583
1.02,-16.877707445398116,-33.8097500214909,38.74753595804252
1.03,-15.098243994186989,-34.345134626793374,39.70003946392856
1.04,-13.199991639897096,-34.33185289127826,40.01268923549046
1.05,-11.431016654558965,-34.47870792304597,40.74884677419316
1.06,-9.760784837967774,-34.395861018010145,41.44941732750068
1.07,-7.53796424169889,-34.424321114507414,41.91681194019435
1.08,-6.027918052853854,-34.08821754242869,42.4980189680021
1.09,-4.053536117814795,-33.997330868531165,43.342647366676374
1.1,-2.195360271526609,-33.68399865706807,43.55273303895176
1.11,-0.2927223207702289,-33.31445276143705,44.230786506417346
1.12,1.5523727308313373,-32.97427661248493,44.64144038252247
1.1300000000000001,3.266006596049558,-32.636625329334514,45.190889870369084
1.1400000000000001,5.187709614829827,-32.054355317495244,45.579709177817705
1.1500000000000001,6.705842479259517,-31.472802720753982,45.833807112414966
1.16,8.486041217924498,-30.597784900311108,46.3478772490353
1.17,10.161990608518476,-30.136596239001584,46.731826028337494
1.18,11.862713517395454,-29.12780008392827,47.06383108327994
1.19,13.727058565768004,-28.341155186558183,47.38710436246746
1.2,15.353243309820819,-27.54244831784465,47.583910120570586
1.21,17.00010079526814,-26.428523341612745,47.58903771202655
1.22,18.483024904468596,-25.697436427801428,47.806799941975505
1.23,20.17836897835775,-24.605128881703866,48.11116760266062
1.24,21.69299906438433,-23.534223881281125,48.0410687895477
1.25,22.97145153649863,-22.576632696717205,48.344376261308746
1.26,24.419504856706613,-21.241622938889822,48.31866954985522
1.27,25.923164437444083,-20.129738842481032,48.186847644410086
1.28,27.31267665528202,-19.06718457735891,48.014226938833936
1.29,28.5903020401543,-17.763176815884293,47.98441817281632
1.3,29.863336650183726,-16.413071585406676,47.853465335479825
1.31,31.14882770233499,-15.27492076003807,47.654348703385686
1.32,32.230514418491836,-13.916504032566413,47.520077014183094
1.33,33.29112285592268,-12.789626793965748,47.06251659421915
1.34,34.381933396258354,-11.4878829651029,46.792934414707055
1.35,35.53639638714624,-10.137964814683524,46.48561961264541
1.36,36.390030386452835,-8.644120552313108,46.2064220182453
1.37,37.21728854655335,-7.511008015792236,45.73055241722203
1.3800000000000001,38.449117305800804,-6.1157126677742415,45.269259388387134
1.3900000000000001,39.31169037726193,-4.741390614604581,44.81875872663092
1.4000000000000001,40.01524849252204,-3.3560301588274926,44.34162520205586
1.41,40.825306120863374,-2.0057957243177413,43.69654516747407
1.42,41.59172435245419,-0.841024903778484,43.08961386635606
1.43,42.101743222673385,0.5250055262155349,42.331678551653084
1.44,42.76279508822195,1.9252669797871356,41.66283607776215
1.45,43.559903573939124,3.0001255236059663,41.01272842235795
1.46,43.87187104231067,4.428880764297939,40.24019076403517
1.47,44.46783205172537,5.791978445905457,39.71082105260795
1.48,44.87647589598278,7.1038873804678175,38.8816308988666
1.49,45.36500225100539,8.306184497995643,38.00820199199296
1.5,45.92678187621538,9.67924723880262,37.491862285424425
1.51,46.155357670019356,10.570545135283162,36.12921256456849
1.52,46.46994186000997,11.676069262770854,35.33788147619988
1.53,46.91834256878781,12.904874413567264,34.37976437066359
1.54,47.03112141686142,14.06718388342952,33.51642698351835
1.55,47.25356028929972,15.04915576456308,32.58158257128824
1.56,47.61295119026077,16.053310513837253,31.362790554119396
1.57,47.77054390700772,17.01086591604198,30.541392156608833
1.58,47.75190155866898,18.112438640525625,29.357070028187024
1.59,47.86131716646506,18.95761465429606,28.335620413817633
1.6,48.08441284409734,20.130543180541423,27.330862217245574
1.61,48.108977015704006,20.924192871742875,26.2131199445586
1.62,48.28488227344941,21.804757522392126,25.158127065130596
1.6300000000000001,48.2426865886022,22.775287567872674,24.04586515344659
1.6400000000000001,48.13244445953045,23.614662251393625,22.84688348771718
1.6500000000000001,48.31384682139397,24.14343873778689,21.683795699455576
1.6600000000000001,48.28972627274998,25.021040773271604,20.557737742793503
1.67,48.501150925864984,25.805624845079613,19.53961317897495
1.68,48.29048434021528,26.539599383733687,18.28811331550567
1.69,48.09854766200578,26.999226425071956,16.981218821066157
1.7,48.03618867287813,27.65863195528401,15.90114289752556
1.71,47.874944985290824,28.366292694534447,14.719430320243113
1.72,47.91605805095016,28.682755408591355,13.67010970946749
1.73,47.782051670849974,29.233467665634482,12.38534324431225
1.74,47.62825140452122,29.602032432899414,11.097285829597329
1.75,47.43423182033095,30.252537186782934,10.085822489890903
1.76,47.294814611731695,30.668723113477206,8.74869808219124
1.77,47.1523795279379,30.952555188865336,7.444693958381926
1.78,46.93164395957377,31.30813908994912,6.232621187247743
1.79,46.605660803183895,31.606022579873674,5.096288753251472
1.8,46.553450790618534,31.932393164698087,3.6920289513715345
1.81,46.227950551211485,32.08672656919207,2.4773710171817704
1.82,46.12418909064141,32.31811844367687,1.1729318402644138
1.83,46.04175750933239,32.296831494071355,0.050085800984531394
1.84,45.75255762778298,32.48934627143326,-1.2448994834149159
1.85,45.423205427281104,32.51075173299836,-2.3891815064409725
1.86,45.12861793083647,32.53493308587668,-3.5468866499026177
1.87,44.990994665006504,32.684398984901456,-4.7887956033254095
1.8800000000000001,44.58956347889315,32.77908579049987,-6.1399996008893085
1.8900000000000001,44.411892648460885,32.768711057330336,-7.140953968816726
1.9000000000000001,44.02078644506295,32.72128389481834,-8.320532524096022
1.9100000000000001,43.79223625718067,32.56854858211927,-9.651040917056761
1.92,43.58899326549863,32.48009685909338,-10.960677325212423
1.93,43.45316014278012,32.36941067240148,-12.045663365924884
1.94,42.939492934186845,32.18661381172384,-13.135168041442013
1.95,42.81184222333544,32.19060603746202,-14.206583879512076
1.96,42.387581963940804,31.70628855425905,-15.653336649843586
1.97,42.014220507071336,31.612603985960444,-16.65799757778906
1.98,41.60619171468466,31.358508978853823,-17.679697882373485
1.99,41.39501379711196,31.044047108436306,-18.834286195145708
2.0,40.9221926387066,30.566040787210575,-20.061258169121515
2.0100000000000002,40.57059391728151,30.309415526742225,-20.998503533953038
2.02,40.10006819639748,30.187814122472332,-21.933948437389713
2.0300000000000002,39.772126245784634,29.765719621975858,-23.170386889420435
2.04,39.492388843949556,29.3333076224255,-24.246828835689936
2.05,38.955957733903574,28.628174998714567,-25.569824823153
2.06,38.53309245170551,28.276863306395185,-26.557219194197394
2.07,38.00720920142984,28.079011700115917,-27.367271019953613
2.08,37.6005521571542,27.533610726850263,-28.65698662191282
2.09,37.05898109089081,26.88083082430318,-29.620132936595617
2.1,36.64150172675954,26.320585945510857,-30.32144674692156
2.11,36.23716885377678,25.99134722707,-31.423310252013
2.12,35.64859106433781,25.270266923806357,-32.201378262059656
2.13,35.0463866051205,24.595109026695877,-33.35838221465699
2.14,34.44423802884305,24.16363543365647,-34.09005952272076
2.15,34.15509766945347,23.644898033837723,-35.10829992112509
2.16,33.338668493984805,23.11564354987766,-35.73956065014495
2.17,32.687592968856656,22.47732183068607,-36.82168102243395
2.18,32.0472680707116,21.70340989267253,-37.471745401242465
2.19,31.452740859026164,21.19042117609301,-38.28854671340137
2.2,30.806968691760257,20.535965112792617,-39.183451666054104
2.21,30.10123735535116,19.648627750460268,-39.97228585795861
2.22,29.526971901870844,19.32506574666181,-40.70870566084351
2.23,28.47555382749434,18.669361752603173,-41.33748454088293
2.24,27.96440978738803,17.738841900369742,-42.15958436485193
2.25,27.04446727347522,17.299869922867707,-42.64806426813987
2.2600000000000002,26.299673913239552,16.824149171651715,-43.381505903360285
2.27,25.51935464938335,15.904082193332716,-44.01875562320199
2.2800000000000002,24.863414750573718,15.460105536154483,-44.85347659709657
2.29,23.890641599187752,14.900578284830223,-45.331695176569895
2.3000000000000003,23.030927854814877,14.170275814442387,-45.76422344390301
2.31,22.018044474854793,13.531261941182112,-46.4121496109383
2.32,21.296178928636817,13.099898903483767,-46.8122685416857
2.33,20.006485344514935,12.475953303357208,-47.20313799531932
2.34,19.1920790601698,11.816004572133478,-47.7458743060882
2.35,18.153288817447546,11.225787791984764,-48.117263535067934
2.36,17.148432156422167,10.76150528347862,-48.54006454438707
2.37,16.20423314403923,10.088168867801166,-48.817594179880665
2.38,15.105388304690669,9.7214893461181,-49.10124076942404
2.39,14.15655970920752,9.668151974672716,-49.44494444394963
2.4,12.763112540467647,8.857079115474543,-49.583012206112485
2.41,12.082544476506495,8.412014145049065,-50.038634323094385
2.42,10.828931770296816,8.001210933502174,-50.06181449013383
2.43,9.710757964950433,7.638545834789708,-50.13686562664372
2.44,8.590760582732791,7.185678918724591,-50.3870766007936
2.45,7.722807042039824,7.018801255613895,-50.54326740279792
2.46,6.35384919077188,6.810543719279934,-50.84730091216012
2.47,5.282937124797653,6.664417643452844,-50.5237845089002
2.48,4.011281294062539,6.552683933075114,-50.66084368471292
2.49,2.9913601671108583,6.350821258857245,-50.73153945769516
2.5,1.6611705925695275,5.783939477158011,-50.802297755315806
2.5100000000000002,0.5689555261225786,5.882687264595987,-50.64039790715522
2.52,-0.32928515993767665,5.777972023453431,-50.601638004166766
2.5300000000000002,-1.5151433353971087,5.800194029230715,-50.645336061336444
2.54,-2.603751700041044,5.78939827224686,-50.46172305588004
2.5500000000000003,-3.878626852750904,5.978676630396934,-49.88518259586166
2.56,-5.019542320504286,6.1726918070845365,-50.06908222475865
2.57,-6.011314290017995,6.1805114081652155,-49.72004132975742
2.58,-7.1305530470487835,6.178699920031728,-49.352342819436174
2.59,-8.085669229858082,6.535940925789801,-49.18917162347983
2.6,-9.071945626932298,6.767099230998271,-48.73680853135889
