t,roll_deg,pitch_deg,yaw_deg,err_roll_deg,err_pitch_deg,err_yaw_deg,geo_err_deg,bgx,bgy,bgz
5.46,-65.17956297337912,15.97458538401404,-94.41904259781262,-75.17956297337912,15.974585384014027,156.3810682827256,171.0953871310233,-0.07565890915563492,0.018970507559899662,-0.020618667497523228
5.47,-65.16497457590096,16.167346432973307,-94.37447267694074,-75.16497457590096,16.16734643297331,156.2256384066754,171.08821773618888,-0.0754653861938132,0.018886999819138352,-0.020549285885940745
5.48,-65.14469860197676,16.359367699308805,-94.32565943129987,-75.14469860197676,16.3593676993088,156.07445185539413,171.0825670529632,-0.07529303803943575,0.018819199802087398,-0.020481016041885205
5.49,-65.09705763096561,16.553760155828048,-94.27169400440779,-75.09705763096561,16.55376015582804,155.92841748536415,171.07587142847495,-0.0752273739712779,0.018764302620826696,-0.020432921031654415
5.5,-65.07378751126514,16.73930139898531,-94.20549475664244,-75.07378751126514,16.739301398985305,155.79461693620738,171.0790645153864,-0.07504928055193105,0.01876614340137078,-0.020366767329763988
5.51,-65.03322190650405,16.929613497989255,-94.14940480431842,-75.03322190650404,16.929613497989255,155.65070709160935,171.07298537418362,-0.07494984423921285,0.01872393477400464,-0.020305570655767068
5.5200000000000005,-65.02840659629857,17.13482443910689,-94.12074658545204,-75.02840659629857,17.13482443910689,155.47936551355363,171.0630472868893,-0.07473260227700367,0.018562167991662704,-0.020256256480918392
5.53,-65.01113082987757,17.321343346871146,-94.06341605445138,-75.01113082987756,17.32134334687115,155.33669624763215,171.06115492590197,-0.07453874077802077,0.01853046060284741,-0.02018119273998079
5.54,-64.97274300486035,17.50464640968095,-93.99551020230214,-74.97274300486033,17.504646409680944,155.20460230285934,171.06035225552887,-0.0744189553844404,0.018540075854936895,-0.02011162145063998
5.55,-64.94522768371793,17.687280948155497,-93.9329097927035,-74.94522768371792,17.68728094815549,155.0672029155359,171.05755950894772,-0.07426021727906923,0.01853080189458666,-0.02003187251145768
5.5600000000000005,-64.92474329974459,17.889003210033245,-93.89266628311712,-74.92474329974458,17.889003210033255,154.90744662820018,171.05058161756253,-0.07409542752587124,0.01841549960233072,-0.01998760930288385
5.57,-64.89114143453081,18.086265950342156,-93.8459516330612,-74.8911414345308,18.086265950342167,154.754161481334,171.04258681991593,-0.07397632182853135,0.01832848594870941,-0.019937870989469107
5.58,-64.89817868281415,18.28028790196329,-93.79456488417085,-74.89817868281413,18.2802879019633,154.60554843330223,171.0465777952118,-0.07369277011489765,0.018264667925435605,-0.019879781535233988
5.59,-64.86842883467123,18.46813008077883,-93.74089079287457,-74.86842883467122,18.468130080778845,154.45922272767643,171.03915315951207,-0.0735527149581466,0.01821474714785023,-0.01980744989156329
5.6000000000000005,-64.84651502112938,18.660788061149674,-93.68906074224634,-74.84651502112936,18.66078806114967,154.3110529813826,171.0351915977454,-0.0733829284984022,0.01815271060399679,-0.01974666053540158
5.61,-64.81525256633209,18.84629500945356,-93.62160247720426,-74.81525256633208,18.846295009453556,154.17851144950257,171.03665831102165,-0.07323271027501856,0.018153595224946868,-0.019683334098355085
5.62,-64.78454497705626,19.04488346803851,-93.57335250394698,-74.78454497705624,19.044883468038524,154.02676162583776,171.0310880101257,-0.07310076905218248,0.01806859013942167,-0.019641045421304442
5.63,-64.80399314526511,19.224385699835896,-93.51859919452916,-74.8039931452651,19.224385699835906,153.88151513833347,171.03213294993665,-0.07276362636817513,0.01804160150655944,-0.019536835684610523
5.64,-64.76431912133408,19.417053797092304,-93.45303751530408,-74.76431912133407,19.417053797092308,153.74707702063643,171.03410647873358,-0.07264854522521427,0.01802432490158931,-0.019497624955408514
5.65,-64.7023355232574,19.59419249425714,-93.37098692982593,-74.70233552325739,19.594192494257143,153.62912780919248,171.0334186955501,-0.07260214002365972,0.01808416441327908,-0.019429010637730462
5.66,-64.68027558575336,19.790213581322064,-93.33042667702873,-74.68027558575336,19.790213581322085,153.46968826506765,171.02223955927684,-0.07244351234654532,0.017976016166334145,-0.019366360578027438
5.67,-64.63309195106093,19.997178023188447,-93.29001474061863,-74.63309195106092,19.997178023188447,153.31010040455564,171.01076470790824,-0.07238416958302872,0.017846304313430743,-0.019343838604884728
5.68,-64.59489209251625,20.167963456866474,-93.20936359889096,-74.59489209251623,20.16796345686648,153.1907517493612,171.01111973647772,-0.0722442529111791,0.0179125671995185,-0.019249520041083094
5.69,-64.54370764270024,20.374811332479013,-93.1643623616029,-74.54370764270023,20.374811332479023,153.0357531897272,171.00181320159533,-0.07219437571561986,0.017797104015781214,-0.019231639882936823
5.7,-64.51651575127035,20.579096128080824,-93.10801429114984,-74.51651575127035,20.57909612808084,152.89210146325817,171.00640716420546,-0.07203949499598152,0.01772635484487469,-0.019217223589395347
5.71,-64.4878228687008,20.77216104945828,-93.05648429212297,-74.48782286870079,20.772161049458287,152.74363166536293,170.99981980980286,-0.07189453190781037,0.017657671800833167,-0.019159364167092068
5.72,-64.50445330585862,20.96137083595651,-93.00197253834159,-74.5044533058586,20.961370835956526,152.59814362222224,171.00595092193402,-0.07157055297534085,0.0176087029430561,-0.019087393278064375
5.73,-64.45876747312548,21.16008836695943,-92.95035143694149,-74.45876747312546,21.16008836695942,152.44976492670023,170.99802045761726,-0.07149247632818975,0.017529099212982346,-0.019051587811360425
5.74,-64.45996365662859,21.344715359784402,-92.8880141897133,-74.45996365662857,21.34471535978441,152.3121023770063,171.0031781362278,-0.07121921167924226,0.017512589155800024,-0.018976335900314917
5.75,-64.44952879333138,21.546132912425747,-92.84539125456911,-74.44952879333137,21.54613291242575,152.15472551522842,170.99979113703552,-0.0710160124677343,0.017398762597121843,-0.018932231704101462
5.76,-64.40710795080433,21.735617713621508,-92.78720826587235,-74.40710795080432,21.735617713621505,152.0129087070031,170.99206516628604,-0.07091506726812995,0.017355321798448325,-0.018871939872258978
5.7700000000000005,-64.37981161868217,21.929534969361725,-92.73317447443843,-74.37981161868215,21.92953496936172,151.86694270151494,170.98808667497124,-0.07076113708975092,0.01729028628476469,-0.01881937870903739
5.78,-64.32715686705731,22.131217717259727,-92.67830714445786,-74.32715686705731,22.131217717259737,151.72181023457344,170.982016565103,-0.07070511098538221,0.017213193420252286,-0.018797985957911857
5.79,-64.29406135531555,22.3139182990492,-92.60839771268809,-74.29406135531553,22.313918299049195,151.5917198694211,170.98178921390124,-0.07055246642970145,0.017218054813643007,-0.018728033991461165
5.8,-64.25281532668835,22.50631133136527,-92.54938818065882,-74.25281532668834,22.506311331365268,151.45072960452828,170.9764032157086,-0.07044552620864451,0.017168624787572688,-0.018678171349715004
5.8100000000000005,-64.2236126637601,22.71361245463209,-92.50804551310293,-74.22361266376008,22.713612454632095,151.2920724751621,170.96971855243402,-0.07031551623326981,0.01703840074105069,-0.018655264943785294
5.82,-64.19842533629634,22.905815732422226,-92.46021141040764,-74.19842533629632,22.90581573242222,151.1399067809353,170.96003094184698,-0.07016027807146819,0.0169540792526485,-0.01859021051025991
5.83,-64.15676251182056,23.10601114610093,-92.40076895906554,-74.15676251182055,23.106011146100933,150.99934943535527,170.9593593465211,-0.07005368988908607,0.016892255914661036,-0.01856963050803333
5.84,-64.14243494866498,23.293607620440838,-92.3313884963661,-74.14243494866498,23.29360762044084,150.86873010113263,170.9670335908577,-0.069830274352724,0.01688546468783545,-0.018515417608120668
5.8500000000000005,-64.11763496315119,23.494174881282117,-92.2840751940389,-74.11763496315119,23.494174881282117,150.7160436065377,170.9620212888085,-0.06967478770475548,0.01678492980811066,-0.018476594066677315
5.86,-64.07786287614793,23.709644201361122,-92.2413098810996,-74.07786287614793,23.70964420136114,150.55880912255492,170.95788459648472,-0.06958240646542443,0.016644069352782134,-0.018484624548996277
5.87,-64.04435006043843,23.91477050704593,-92.19363801836354,-74.04435006043843,23.91477050704593,150.4064811883689,170.95311242905092,-0.06945993336703352,0.01653764431927107,-0.018460451842651004
5.88,-64.01925980524088,24.106322432969993,-92.13793173807335,-74.01925980524089,24.10632243296999,150.262187671737,170.94890894865702,-0.06929332735593452,0.0164802408527442,-0.01840281595412124
5.89,-64.00502525652182,24.29497152765898,-92.0693553949081,-74.00502525652182,24.294971527658987,150.13076421798016,170.95645532455327,-0.06906624572196295,0.016467394474829793,-0.018351977245714864
5.9,-63.969061296871004,24.495678872024968,-92.00182843144658,-73.969061296871,24.49567887202498,149.99829138451958,170.96367960446005,-0.06892783440119925,0.016427946921376543,-0.018342617693522644
5.91,-63.92288376533942,24.67124985110954,-91.914011748066,-73.92288376533942,24.671249851109533,149.88610827097804,170.96816029800814,-0.0687948993691441,0.016495597321953867,-0.018275442825301507
5.92,-63.93504627061498,24.853492229497725,-91.85432518779558,-73.93504627061499,24.85349222949773,149.74579503432642,170.97308450280192,-0.06848126887285834,0.016464543100623445,-0.018187738968384017
5.93,-63.90859085370743,25.030480961319373,-91.77202443319365,-73.90859085370744,25.03048096131938,149.62809599200622,170.98028803395184,-0.06828246842912124,0.01651157204819253,-0.01811673430882048
5.94,-63.87361652743367,25.20669394914428,-91.69414599760793,-73.87361652743367,25.20669394914427,149.50597463066987,170.980717504183,-0.06812130509130174,0.016543462650916132,-0.01803858066699318
5.95,-63.84354652091767,25.408959371795838,-91.65376250250375,-73.84354652091767,25.408959371795827,149.34635832885198,170.96904378740172,-0.06799618813971516,0.01641251837602896,-0.0179963099741839
5.96,-63.81308744889513,25.5947465255989,-91.58329071472177,-73.81308744889513,25.5947465255989,149.21683031971187,170.97082331169264,-0.0678286378217379,0.016405262591925946,-0.01793854244054837
5.97,-63.759113627289395,25.78202839282443,-91.5000872077342,-73.7591136272894,25.782028392824433,149.10003402977733,170.97577452178507,-0.06772956906700649,0.016432123280529346,-0.017903284686840194
5.98,-63.73882539306627,25.952006971225416,-91.42138747952394,-73.73882539306626,25.952006971225405,148.9787339610655,170.9775494456794,-0.06750955429385892,0.01647484928948864,-0.01780226808789762
5.99,-63.675477454475676,26.142454894964253,-91.34471317909153,-73.67547745447568,26.142454894964256,148.85540846457585,170.9759466019379,-0.06745426300446832,0.016471536472326374,-0.017771064811201276
6.0,-63.64255415846238,26.338259391184984,-91.28654868260627,-73.64255415846237,26.33825939118497,148.71357316413898,170.97298984019636,-0.06731032304148846,0.016404982744626987,-0.017732962304229067
6.01,-63.614254385825625,26.550831031630587,-91.25166156639112,-73.61425438582562,26.550831031630597,148.54846048343208,170.9634063097486,-0.06718460319828534,0.016237816613225237,-0.017716749586617522
6.0200000000000005,-63.56375908570934,26.754143539812592,-91.19750963554202,-73.56375908570934,26.75414353981258,148.40261261735907,170.95580660928667,-0.06711595701795231,0.01614294079410908,-0.017697087721992986
6.03,-63.53619120782409,26.945087532091282,-91.13616606912436,-73.53619120782409,26.945087532091268,148.26395638685463,170.95396055950576,-0.06694859557284975,0.016093649290073307,-0.01764341154253589
6.04,-63.48182664119499,27.14044064908583,-91.0694297774516,-73.481826641195,27.140440649085818,148.1306928816053,170.94987367636472,-0.06687361056023837,0.01604946100409905,-0.017613953002076597
6.05,-63.42925298290719,27.322811419811746,-90.9934642849153,-73.42925298290719,27.322811419811742,148.00665857721955,170.94559599993374,-0.06677652016837897,0.016055320703959635,-0.01755277686152095
6.0600000000000005,-63.3972846279126,27.516321360700662,-90.92993748420189,-73.3972846279126,27.51632136070065,147.87018558101087,170.9452841493054,-0.06662005947699864,0.016004859882599913,-0.017510897554213672
6.07,-63.399220951140265,27.728254801074282,-90.89054699335118,-73.39922095114026,27.728254801074268,147.70957627493945,170.94888193017707,-0.06637661174347333,0.015852860657096256,-0.01749538007786383
6.08,-63.36040076934213,27.91125807877439,-90.79914825424322,-73.36040076934214,27.91125807877438,147.60097521712535,170.96169368053174,-0.06620145812790025,0.01590645931757417,-0.01745441081725983
6.09,-63.34715358851653,28.105435763843246,-90.74325439456969,-73.34715358851652,28.105435763843257,147.4568692798768,170.96217259718836,-0.06598768297827554,0.01583203033996198,-0.01740141927771367
6.1000000000000005,-63.31599805569217,28.294555461022462,-90.67923723391085,-73.31599805569218,28.294555461022462,147.32088664361353,170.95966684554094,-0.06582819176446084,0.015789257471504475,-0.017347126720485998
6.11,-63.27807537399308,28.48473317665006,-90.61313567493036,-73.27807537399309,28.484733176650064,147.1869884056719,170.95700085161,-0.06568862622176265,0.01574980416847309,-0.0172974351102762
6.12,-63.24173970819694,28.675954671791782,-90.55124311396297,-73.24173970819695,28.675954671791775,147.04888116971725,170.9521298059255,-0.06554985923117339,0.015694201349060577,-0.01724544188811367
6.13,-63.18409749774361,28.86917692217615,-90.48674164109907,-73.18409749774361,28.86917692217614,146.91338284565902,170.94285346272656,-0.06548757125178899,0.015640778222731404,-0.017203890708282557
6.140000000000001,-63.15126341757018,29.06913398069984,-90.42275785167794,-73.15126341757018,29.069133980699842,146.7773668381581,170.94604848740826,-0.06533295030015873,0.015576114024128791,-0.017185101455562256
6.15,-63.10358978705003,29.25981080414237,-90.3526803374446,-73.10358978705004,29.25981080414236,146.64744455546932,170.9429570062568,-0.06522153554506725,0.01554278982056889,-0.017143501584109478
6.16,-63.069974297929676,29.458175395428633,-90.3031867959455,-73.06997429792968,29.45817539542863,146.4969383000463,170.93328808755572,-0.06509146915469037,0.015436821040886159,-0.017097271573811555
6.17,-63.037788102711986,29.63951287470446,-90.23280927067884,-73.03778810271199,29.63951287470446,146.3673160283909,170.93015448720973,-0.06492119512168038,0.015419902212388724,-0.017023359079543582
6.18,-62.98035627897586,29.833867727092827,-90.15899351775833,-72.98035627897586,29.83386772709284,146.24113198438928,170.9284041839452,-0.06483979945378453,0.015388693081100382,-0.0169982267067027
6.19,-62.97403568118465,30.031826117110157,-90.10938307526511,-72.97403568118466,30.03182611711017,146.0907426299604,170.92838231313277,-0.06460882615962481,0.015285359294020561,-0.016949684751682258
6.2,-62.918031997671044,30.19835846977053,-90.00240953519298,-72.91803199767104,30.198358469770522,145.99771637311048,170.93613324387786,-0.06446568498800546,0.0153979418988867,-0.01687592595234964
6.21,-62.88103608103307,30.410612136188337,-89.95567497208336,-72.88103608103307,30.410612136188345,145.84445113929803,170.93116935096938,-0.06435669145853333,0.015258963234700315,-0.016873316393914033
6.22,-62.83700767901184,30.608991689489724,-89.88887860288355,-72.83700767901185,30.608991689489738,145.71124771157568,170.93087355151133,-0.06423753554255589,0.015200036266658308,-0.016852034155313462
6.23,-62.76784588523918,30.786994874811835,-89.79826339228072,-72.76784588523918,30.786994874811835,145.60186312525647,170.9274312864336,-0.06416673766262959,0.015240433229170163,-0.016794237255293346
6.24,-62.74083359449044,30.979567237758847,-89.73720281159794,-72.74083359449044,30.979567237758854,145.46292390901718,170.92521232696438,-0.06399080327222009,0.015174256282631419,-0.016744130003153685
6.25,-62.702021915705565,31.17846920736451,-89.6762833382757,-72.70202191570557,31.178469207364504,145.3238435854173,170.92225418968488,-0.06385963556670868,0.01509425007471985,-0.016716808007470624
6.26,-62.64868151317332,31.370836213288506,-89.59585018501207,-72.64868151317333,31.370836213288513,145.20427694175882,170.92513190284126,-0.06374810109264321,0.015079720681096762,-0.016692463020381125
6.2700000000000005,-62.612983004501565,31.54899256179312,-89.5088066886263,-72.61298300450157,31.548992561793135,145.09132064122247,170.93114964910498,-0.06355759738231155,0.015108406433869216,-0.016627462478057155
6.28,-62.57759670537924,31.739991232663044,-89.44090879931578,-72.57759670537925,31.739991232663044,144.95921873361092,170.929933995442,-0.06339904226251457,0.015060827466561686,-0.016580725769238056
6.29,-62.509768469155176,31.939969022196554,-89.36989598934413,-72.50976846915518,31.93996902219656,144.83023174666047,170.92412934417018,-0.06335533770086457,0.015003291949747442,-0.016569620345043348
6.3,-62.47629160617637,32.13434899433581,-89.30653473519273,-72.47629160617637,32.134348994335824,144.69359320388978,170.92194478572299,-0.06319854212600574,0.01493452559221717,-0.016526037099139395
6.3100000000000005,-62.43698395458461,32.33199888669269,-89.23544193618183,-72.4369839545846,32.33199888669268,144.5646862059786,170.92555117573139,-0.0630495625460607,0.014881577103480363,-0.016505060780145825
6.32,-62.38432191941653,32.538406617020904,-89.17110310525048,-72.38432191941654,32.53840661702091,144.42902523998788,170.9238857555736,-0.0629615750302809,0.014791887858301734,-0.01650420050068043
6.33,-62.32265382376066,32.73331399909106,-89.08904149287845,-72.32265382376066,32.733313999091045,144.3110870554378,170.92556402310197,-0.06287464571298156,0.014771853756459147,-0.01648946998935633
6.34,-62.26340133216412,32.91637205953784,-88.9922977776053,-72.26340133216412,32.91637205953784,144.20783097378884,170.93242276756237,-0.06275120389604096,0.014812082130231694,-0.016453595461222444
6.3500000000000005,-62.244324693973034,33.10707906684889,-88.92075446843455,-72.24432469397303,33.107079066848904,144.07937448603752,170.93972751563112,-0.06252737311836837,0.014769587423454238,-0.016405859707553712
6.36,-62.22953125002778,33.293645175573296,-88.84976264640775,-72.22953125002778,33.29364517557329,143.95036651114222,170.94575685697546,-0.062287740424024116,0.01473223680440929,-0.016343775344945827
6.37,-62.18197577197666,33.49085906906273,-88.77720464217207,-72.18197577197667,33.49085906906273,143.82292471845582,170.94650227315176,-0.06216438676706329,0.014676563879225512,-0.016322709752563953
6.38,-62.1142751729309,33.67744432878456,-88.68797249725283,-72.1142751729309,33.67744432878456,143.71215706645296,170.9458025774357,-0.06208198836475456,0.01468551498588647,-0.016289665310575276
6.390000000000001,-62.088025682725686,33.85758128079515,-88.60682840567429,-72.08802568272569,33.85758128079515,143.5933013611094,170.95122463499766,-0.06186474032703243,0.014685675641338505,-0.016221671021228245
6.4,-62.02923430418177,34.05035639057175,-88.52834755632622,-72.02923430418177,34.050356390571764,143.47178241353538,170.94912798507687,-0.06177031086257094,0.014651858190967912,-0.016192279643600687
6.41,-61.97209863690654,34.22745258502781,-88.43037330124308,-71.97209863690654,34.22745258502783,143.36975687169644,170.95342220603388,-0.0616329368041977,0.014697147967055605,-0.016137293651513552
6.42,-61.919253593651945,34.4195764907048,-88.35342227642185,-71.91925359365194,34.419576490704806,143.2467080995956,170.95186752113747,-0.061518275744224235,0.014658854192565365,-0.01610221810839903
6.43,-61.87043918193087,34.60519975198296,-88.27674151349015,-71.87043918193088,34.60519975198295,143.12338906560518,170.9476625546707,-0.06138889931979631,0.01462682945322027,-0.01604730031089051
6.44,-61.83544501480234,34.80764121936326,-88.21630192388083,-71.83544501480235,34.80764121936327,142.9838288582924,170.94640987383872,-0.06124022079366895,0.014525254414351586,-0.01602412309362522
6.45,-61.77274132124149,34.994826639530345,-88.12829937775099,-71.7727413212415,34.994826639530345,142.87183160750016,170.94623729013782,-0.06113967671338794,0.014520950280943136,-0.015990007512526435
6.46,-61.715506178516804,35.20195478095292,-88.05503861619145,-71.7155061785168,35.20195478095293,142.74509257213762,170.9486645363367,-0.06104825302097874,0.014442615273791532,-0.01599943243624546
6.47,-61.636501242115465,35.38192433301558,-87.95015276980834,-71.63650124211547,35.38192433301559,142.64997862159865,170.95044301357956,-0.060971234546414205,0.014493838652276034,-0.015963868957118148
6.48,-61.59088804741067,35.56730385131097,-87.87269252953494,-71.59088804741067,35.56730385131095,142.52743906494993,170.94748214503488,-0.06082651260464051,0.014461378244872874,-0.015908956211278528
6.49,-61.57266132646807,35.75148404595021,-87.8041680150821,-71.57266132646808,35.75148404595019,142.39596378248066,170.94803761263506,-0.06060008598048425,0.014409129936614123,-0.01583494499586081
6.5,-61.54058616340902,35.94632402280127,-87.7415018218056,-71.54058616340902,35.946324022801264,142.2586301788351,170.94466338770462,-0.06043577188417771,0.014321442505286979,-0.015787623932351533
6.51,-61.507464139818,36.144048226848774,-87.6749354184364,-71.507464139818,36.14404822684878,142.1251967852822,170.94565038500917,-0.060268405004391304,0.014238203750931652,-0.01575402421280792
6.5200000000000005,-61.43166196711248,36.34195120557979,-87.5968702327307,-71.43166196711249,36.34195120557979,142.00326217406584,170.93781585717923,-0.0602297722584498,0.014180356091528235,-0.01574140883538824
6.53,-61.41195478937118,36.53345498454129,-87.53232522785734,-71.41195478937118,36.5334549845413,141.86780738201708,170.9389306438529,-0.06001556701520593,0.014102366330730613,-0.015685276992953336
6.54,-61.364899971662794,36.741356068968535,-87.46616815679818,-71.3648999716628,36.74135606896854,141.73396465615417,170.93969351832254,-0.059898609522721954,0.013996774760020144,-0.01568527155966933
6.55,-61.327660685252425,36.92583161394963,-87.38170079867109,-71.32766068525243,36.92583161394964,141.61843221735916,170.94477307162575,-0.05970663742197356,0.01398005813230016,-0.015631129831971027
6.5600000000000005,-61.28715448370148,37.10761091640898,-87.2923699124971,-71.28715448370147,37.107610916408994,141.50776330661105,170.95060454744373,-0.059518192513246526,0.013980624222226188,-0.015576764706375394
6.57,-61.211357637322415,37.304990124469626,-87.20690407980173,-71.21135763732242,37.30499012446961,141.39322934238436,170.94766459224022,-0.05946291064109607,0.013938676346890843,-0.0155701211302854
6.58,-61.172558014268475,37.47707810800042,-87.10813246005311,-71.17255801426847,37.47707810800043,141.29200116521085,170.95561913536957,-0.059248713626571685,0.013976155506770185,-0.015496398226838798
6.59,-61.10129793080035,37.68026742127619,-87.03051668227181,-71.10129793080036,37.680267421276184,141.16961714607007,170.95167641266286,-0.059192697915349604,0.013902297118499994,-0.015497108738862791
6.6000000000000005,-61.0409257039196,37.87201614798959,-86.94573264240505,-71.0409257039196,37.8720161479896,141.05440138901477,170.95100610264083,-0.05908100395206496,0.01386641852118374,-0.015469195169342502
6.61,-61.01736249837961,38.085848625275986,-86.90674365907891,-71.01736249837961,38.08584862527597,140.89339057541878,170.94343184740418,-0.05893264322775894,0.013676072405588408,-0.015449529182883047
6.62,-60.924766846993805,38.286556346242605,-86.81178792360984,-70.9247668469938,38.28655634624259,140.78834651396573,170.94197926020837,-0.05891497805501008,0.013645512596595452,-0.015463684698728834
6.63,-60.875312454797466,38.461594721274366,-86.70174999102517,-70.87531245479747,38.46159472127437,140.6983846496283,170.95555025516734,-0.05871322562444675,0.013701542505574899,-0.015411374069338214
6.640000000000001,-60.83698376305526,38.65210135674149,-86.61739112755829,-70.83698376305526,38.6521013567415,140.58274371617313,170.96300955106472,-0.058524384324764256,0.013665981404638386,-0.015375266904309666
6.65,-60.76668679336486,38.83868529662046,-86.51880808211762,-70.76668679336487,38.838685296620454,140.48132696469168,170.96518062842483,-0.0584173022335214,0.013667530266292765,-0.015346368891056058
6.66,-60.69945051084308,39.01759613335832,-86.41415354770014,-70.69945051084308,39.01759613335832,140.38598170218708,170.968704357996,-0.058287426294764896,0.013696736700138728,-0.015300265550486506
6.67,-60.63942325965096,39.19402250401308,-86.31526206640895,-70.63942325965095,39.19402250401306,140.2848733865562,170.9692256457535,-0.05814064279800779,0.013714702185278822,-0.015238407911967736
6.68,-60.5755971104748,39.385108444785,-86.22556201656026,-70.5755971104748,39.38510844478499,140.17457363948276,170.9695670586832,-0.05802831266619515,0.013683277822298312,-0.015211821526009438
6.69,-60.53571942555128,39.56824120042775,-86.13705556121718,-70.53571942555128,39.56824120042774,140.06308029790378,170.97470675699864,-0.05783471017173162,0.013662638444013366,-0.0151568072883289
6.7,-60.47250112472294,39.75629343128687,-86.0530937355958,-70.47250112472294,39.75629343128687,139.94704232660303,170.96871955022243,-0.057730889593203105,0.013618116780955425,-0.015112182885660653
6.71,-60.41014278693773,39.93475401372593,-85.95746591235128,-70.41014278693774,39.93475401372593,139.84267035292547,170.96640801851544,-0.057597853951593544,0.013617520682608263,-0.01505275232629319
6.72,-60.334559487572506,40.1307019175218,-85.8712919972882,-70.3345594875725,40.130701917521804,139.72884447106648,170.9611383889796,-0.05753297815111368,0.013561786550550101,-0.01503712008194224
6.73,-60.24491550237238,40.32314045987375,-85.7815015468258,-70.24491550237238,40.32314045987374,139.61863512460678,170.9500809795445,-0.057509260338638624,0.013517667886074069,-0.01501370287155306
6.74,-60.20420981628585,40.51735386659015,-85.70034010983248,-70.20420981628585,40.51735386659015,139.499796764678,170.95528099469578,-0.05732965224761507,0.013452202927400845,-0.01498064728161267
6.75,-60.127986784811156,40.70341441101951,-85.5998968398083,-70.12798678481116,40.703414411019494,139.4002402377801,170.95457349643834,-0.057235053523829314,0.013444115850011727,-0.01495072527282317
6.76,-60.04636579769796,40.88834241291636,-85.49109257800541,-70.04636579769796,40.88834241291636,139.30904470266088,170.9571793412703,-0.057139335397108366,0.013456723449731978,-0.014926123519927567
6.7700000000000005,-59.99955606134563,41.072475010248674,-85.40332891493763,-69.99955606134563,41.07247501024867,139.19680856880657,170.95842217629152,-0.056965730600735696,0.013421561191829415,-0.014870811059256637
6.78,-59.93655489269901,41.254753443295314,-85.31535612017085,-69.93655489269901,41.2547534432953,139.0847815666513,170.95119807699382,-0.05684749545590332,0.013386982204172424,-0.014812129011477384
6.79,-59.829322377647266,41.45890228050114,-85.22026448086079,-69.82932237764727,41.45890228050116,138.97987340903927,170.94234504801798,-0.05687153838195033,0.013324482134491894,-0.014831004349297922
6.8,-59.754469233677284,41.64042659076347,-85.1131268702664,-69.75446923367728,41.64042659076346,138.88701122271158,170.9440663815084,-0.05675278348380365,0.013333620931273476,-0.01479063985459712
6.8100000000000005,-59.685400484191774,41.82716788444018,-85.00827336576867,-69.68540048419177,41.827167884440186,138.7918649302872,170.94966909136738,-0.05661869158400745,0.013327318158857829,-0.014764410587441974
6.82,-59.60933267847442,42.01616179396589,-84.90525207226436,-69.60933267847443,42.01616179396588,138.69488642686943,170.95179791678322,-0.05651318519611988,0.01331079359600107,-0.01474307115149373
6.83,-59.517616564318175,42.19787299477864,-84.78977528271302,-69.51761656431817,42.19787299477863,138.61036341949864,170.95194809023894,-0.05643204712472847,0.013334543937553508,-0.014715624907930002
6.84,-59.466557986127484,42.39085218851797,-84.69752577685213,-69.46655798612748,42.39085218851796,138.50261312843747,170.95932452228647,-0.05626118958028529,0.013283438977792526,-0.0146895576205677
6.8500000000000005,-59.398797815501695,42.5696855668499,-84.59072541187902,-69.3987978155017,42.569685566849905,138.40941369648849,170.96177246877068,-0.05611739850703793,0.013287590326859751,-0.014638465667201424
6.86,-59.322449601764,42.77805913742129,-84.51138395121582,-69.322449601764,42.77805913742128,138.2887553602296,170.9561413627376,-0.056063638225155456,0.013173751129435085,-0.014645364641803327
6.87,-59.2574868312965,42.93746911506263,-84.37628798887057,-69.2574868312965,42.93746911506264,138.2238515256527,170.9703406249998,-0.05584280555194477,0.013280128016666263,-0.014569476276646063
6.88,-59.20666616532334,43.12989145369446,-84.29842670670746,-69.20666616532334,43.12989145369446,138.10171301089377,170.9657005036451,-0.055701529576151966,0.013191731610165097,-0.01452206600003335
6.890000000000001,-59.134077674767816,43.30058538007103,-84.17669230774298,-69.13407767476782,43.30058538007102,138.0234476129361,170.97230472756596,-0.05553521800584297,0.013239688089283799,-0.014462390267030088
6.9,-59.03818614787256,43.49518940137335,-84.07396554653442,-69.03818614787255,43.49518940137336,137.92617457722264,170.9670635816475,-0.055494250674814186,0.013196465488267283,-0.014454517051754462
6.91,-59.01424456451993,43.68744433896002,-84.00580152602245,-69.01424456451993,43.687444338960006,137.7943388008125,170.96713432903942,-0.0552804201430705,0.013085212725640633,-0.014394423520769733
6.92,-58.95934791912496,43.876513767253954,-83.9174475257448,-68.95934791912497,43.876513767253954,137.68269300416807,170.96647448484808,-0.05512820414466896,0.013021606907380967,-0.014349243880099703
6.93,-58.88116925295483,44.05720521499834,-83.81231533050783,-68.88116925295482,44.05720521499835,137.58782540248293,170.96280218285136,-0.0550166025615635,0.013007293635370325,-0.014300055573015046
6.94,-58.80594432769223,44.25152951356424,-83.70636890893637,-68.80594432769222,44.25152951356425,137.4937720271323,170.96926243664134,-0.05489561896101061,0.012971000407453467,-0.014293435891763106
6.95,-58.707219879070564,44.43098404718152,-83.58162040657534,-68.70721987907055,44.430984047181525,137.41852073257127,170.970191547548,-0.05481110772338388,0.012999351703022358,-0.01426445461681277
